time,Demand (MW)
2017-06-03 21:00:00,81256.0
2017-06-03 22:00:00,79280.0
2017-06-03 23:00:00,74829.0
2017-06-04 00:00:00,70274.0
2017-06-04 01:00:00,66703.0
2017-06-04 02:00:00,63845.0
2017-06-04 03:00:00,61620.0
2017-06-04 04:00:00,60279.0
2017-06-04 05:00:00,59558.0
2017-06-04 06:00:00,59274.0
2017-06-04 07:00:00,59544.0
2017-06-04 08:00:00,62576.0
2017-06-04 09:00:00,66578.0
2017-06-04 10:00:00,71103.0
2017-06-04 11:00:00,74917.0
2017-06-04 12:00:00,78301.0
2017-06-04 13:00:00,81278.0
2017-06-04 14:00:00,83523.0
2017-06-04 15:00:00,85250.0
2017-06-04 16:00:00,85930.0
2017-06-04 17:00:00,86519.0
2017-06-04 18:00:00,86792.0
2017-06-04 19:00:00,85637.0
2017-06-04 20:00:00,83952.0
2017-06-04 21:00:00,82369.0
2017-06-04 22:00:00,80469.0
2017-06-04 23:00:00,75573.0
2017-06-05 00:00:00,70471.0
2017-06-05 01:00:00,67169.0
2017-06-05 02:00:00,64394.0
2017-06-05 03:00:00,62360.0
2017-06-05 04:00:00,61563.0
2017-06-05 05:00:00,62094.0
2017-06-05 06:00:00,65002.0
2017-06-05 07:00:00,69129.0
2017-06-05 08:00:00,73438.0
2017-06-05 09:00:00,76857.0
2017-06-05 10:00:00,80196.0
2017-06-05 11:00:00,83058.0
2017-06-05 12:00:00,85853.0
2017-06-05 13:00:00,87984.0
2017-06-05 14:00:00,89633.0
2017-06-05 15:00:00,90654.0
2017-06-05 16:00:00,91009.0
2017-06-05 17:00:00,90909.0
2017-06-05 18:00:00,90067.0
2017-06-05 19:00:00,88702.0
2017-06-05 20:00:00,86196.0
2017-06-05 21:00:00,84140.0
2017-06-05 22:00:00,81594.0
2017-06-05 23:00:00,75908.0
2017-06-06 00:00:00,70390.0
2017-06-06 01:00:00,67196.0
2017-06-06 02:00:00,64141.0
2017-06-06 03:00:00,62056.0
2017-06-06 04:00:00,61317.0
2017-06-06 05:00:00,61374.0
2017-06-06 06:00:00,63579.0
2017-06-06 07:00:00,67355.0
2017-06-06 08:00:00,71584.0
2017-06-06 09:00:00,74462.0
2017-06-06 10:00:00,76968.0
2017-06-06 11:00:00,79576.0
2017-06-06 12:00:00,81425.0
2017-06-06 13:00:00,83211.0
2017-06-06 14:00:00,84818.0
2017-06-06 15:00:00,85829.0
2017-06-06 16:00:00,86349.0
2017-06-06 17:00:00,86486.0
2017-06-06 18:00:00,85829.0
2017-06-06 19:00:00,84268.0
2017-06-06 20:00:00,82341.0
2017-06-06 21:00:00,80581.0
2017-06-06 22:00:00,78629.0
2017-06-06 23:00:00,73297.0
2017-06-07 00:00:00,68176.0
2017-06-07 01:00:00,64777.0
2017-06-07 02:00:00,61716.0
2017-06-07 03:00:00,59839.0
2017-06-07 04:00:00,59269.0
2017-06-07 05:00:00,59485.0
2017-06-07 06:00:00,61887.0
2017-06-07 07:00:00,66159.0
2017-06-07 08:00:00,70395.0
2017-06-07 09:00:00,73399.0
2017-06-07 10:00:00,76156.0
2017-06-07 11:00:00,78840.0
2017-06-07 12:00:00,80868.0
2017-06-07 13:00:00,82976.0
2017-06-07 14:00:00,85036.0
2017-06-07 15:00:00,86744.0
2017-06-07 16:00:00,87488.0
2017-06-07 17:00:00,88062.0
2017-06-07 18:00:00,87599.0
2017-06-07 19:00:00,86135.0
2017-06-07 20:00:00,83706.0
2017-06-07 21:00:00,81499.0
2017-06-07 22:00:00,79256.0
2017-06-07 23:00:00,73476.0
2017-06-08 00:00:00,68345.0
2017-06-08 01:00:00,64640.0
2017-06-08 02:00:00,61877.0
2017-06-08 03:00:00,60509.0
2017-06-08 04:00:00,59723.0
2017-06-08 05:00:00,59806.0
2017-06-08 06:00:00,61781.0
2017-06-08 07:00:00,65626.0
2017-06-08 08:00:00,70031.0
2017-06-08 09:00:00,73612.0
2017-06-08 10:00:00,76652.0
2017-06-08 11:00:00,79664.0
2017-06-08 12:00:00,81645.0
2017-06-08 13:00:00,84070.0
2017-06-08 14:00:00,86404.0
2017-06-08 15:00:00,88075.0
2017-06-08 16:00:00,89436.0
2017-06-08 17:00:00,90525.0
2017-06-08 18:00:00,89919.0
2017-06-08 19:00:00,88477.0
2017-06-08 20:00:00,86038.0
2017-06-08 21:00:00,83872.0
2017-06-08 22:00:00,81629.0
2017-06-08 23:00:00,75980.0
2017-06-09 00:00:00,70470.0
2017-06-09 01:00:00,66605.0
2017-06-09 02:00:00,63329.0
2017-06-09 03:00:00,61181.0
2017-06-09 04:00:00,60347.0
2017-06-09 05:00:00,60939.0
2017-06-09 06:00:00,62970.0
2017-06-09 07:00:00,66677.0
2017-06-09 08:00:00,70699.0
2017-06-09 09:00:00,74541.0
2017-06-09 10:00:00,78134.0
2017-06-09 11:00:00,81467.0
2017-06-09 12:00:00,84390.0
2017-06-09 13:00:00,86926.0
2017-06-09 14:00:00,89455.0
2017-06-09 15:00:00,91154.0
2017-06-09 16:00:00,92724.0
2017-06-09 17:00:00,93422.0
2017-06-09 18:00:00,92856.0
2017-06-09 19:00:00,91019.0
2017-06-09 20:00:00,87654.0
2017-06-09 21:00:00,84638.0
2017-06-09 22:00:00,82416.0
2017-06-09 23:00:00,77247.0
2017-06-10 00:00:00,71860.0
2017-06-10 01:00:00,68216.0
2017-06-10 02:00:00,64631.0
2017-06-10 03:00:00,62393.0
2017-06-10 04:00:00,60908.0
2017-06-10 05:00:00,60883.0
2017-06-10 06:00:00,60841.0
2017-06-10 07:00:00,61357.0
2017-06-10 08:00:00,65451.0
2017-06-10 09:00:00,70586.0
2017-06-10 10:00:00,75537.0
2017-06-10 11:00:00,79720.0
2017-06-10 12:00:00,83370.0
2017-06-10 13:00:00,86066.0
2017-06-10 14:00:00,88558.0
2017-06-10 15:00:00,90999.0
2017-06-10 16:00:00,92787.0
2017-06-10 17:00:00,94081.0
2017-06-10 18:00:00,94432.0
2017-06-10 19:00:00,93142.0
2017-06-10 20:00:00,90150.0
2017-06-10 21:00:00,87137.0
2017-06-10 22:00:00,84866.0
2017-06-10 23:00:00,79677.0
2017-06-11 00:00:00,74185.0
2017-06-11 01:00:00,69633.0
2017-06-11 02:00:00,66847.0
2017-06-11 03:00:00,64321.0
2017-06-11 04:00:00,62605.0
2017-06-11 05:00:00,61402.0
2017-06-11 06:00:00,60816.0
2017-06-11 07:00:00,61482.0
2017-06-11 08:00:00,65830.0
2017-06-11 09:00:00,71564.0
2017-06-11 10:00:00,76103.0
2017-06-11 11:00:00,80658.0
2017-06-11 12:00:00,84553.0
2017-06-11 13:00:00,87943.0
2017-06-11 14:00:00,90469.0
2017-06-11 15:00:00,92603.0
2017-06-11 16:00:00,94351.0
2017-06-11 17:00:00,95757.0
2017-06-11 18:00:00,96355.0
2017-06-11 19:00:00,95600.0
2017-06-11 20:00:00,93310.0
2017-06-11 21:00:00,91065.0
2017-06-11 22:00:00,89354.0
2017-06-11 23:00:00,84727.0
2017-06-12 00:00:00,78758.0
2017-06-12 01:00:00,74897.0
2017-06-12 02:00:00,71620.0
2017-06-12 03:00:00,69436.0
2017-06-12 04:00:00,68315.0
2017-06-12 05:00:00,68331.0
2017-06-12 06:00:00,70809.0
2017-06-12 07:00:00,75323.0
2017-06-12 08:00:00,81303.0
2017-06-12 09:00:00,86522.0
2017-06-12 10:00:00,91961.0
2017-06-12 11:00:00,96866.0
2017-06-12 12:00:00,100960.0
2017-06-12 13:00:00,104460.0
2017-06-12 14:00:00,106958.0
2017-06-12 15:00:00,108322.0
2017-06-12 16:00:00,108897.0
2017-06-12 17:00:00,108591.0
2017-06-12 18:00:00,107481.0
2017-06-12 19:00:00,105111.0
2017-06-12 20:00:00,102201.0
2017-06-12 21:00:00,99285.0
2017-06-12 22:00:00,96236.0
2017-06-12 23:00:00,90149.0
2017-06-13 00:00:00,83572.0
2017-06-13 01:00:00,79079.0
2017-06-13 02:00:00,74799.0
2017-06-13 03:00:00,72561.0
2017-06-13 04:00:00,71313.0
2017-06-13 05:00:00,71845.0
2017-06-13 06:00:00,74199.0
2017-06-13 07:00:00,78266.0
2017-06-13 08:00:00,83436.0
2017-06-13 09:00:00,88250.0
2017-06-13 10:00:00,92802.0
2017-06-13 11:00:00,96708.0
2017-06-13 12:00:00,100255.0
2017-06-13 13:00:00,103338.0
2017-06-13 14:00:00,105931.0
2017-06-13 15:00:00,107664.0
2017-06-13 16:00:00,108573.0
2017-06-13 17:00:00,108558.0
2017-06-13 18:00:00,107280.0
2017-06-13 19:00:00,105280.0
2017-06-13 20:00:00,102044.0
2017-06-13 21:00:00,99085.0
2017-06-13 22:00:00,95961.0
2017-06-13 23:00:00,89447.0
2017-06-14 00:00:00,83236.0
2017-06-14 01:00:00,78146.0
2017-06-14 02:00:00,73743.0
2017-06-14 03:00:00,71332.0
2017-06-14 04:00:00,69997.0
2017-06-14 05:00:00,70587.0
2017-06-14 06:00:00,73256.0
2017-06-14 07:00:00,76934.0
2017-06-14 08:00:00,81360.0
2017-06-14 09:00:00,85804.0
2017-06-14 10:00:00,90640.0
2017-06-14 11:00:00,95748.0
2017-06-14 12:00:00,99614.0
2017-06-14 13:00:00,102592.0
2017-06-14 14:00:00,104864.0
2017-06-14 15:00:00,106545.0
2017-06-14 16:00:00,107350.0
2017-06-14 19:00:00,103866.0
2017-06-14 20:00:00,99967.0
2017-06-14 21:00:00,96847.0
2017-06-14 22:00:00,93320.0
2017-06-14 23:00:00,86967.0
2017-06-15 00:00:00,80443.0
2017-06-15 01:00:00,75755.0
2017-06-15 02:00:00,72193.0
2017-06-15 03:00:00,69877.0
2017-06-15 04:00:00,68560.0
2017-06-15 05:00:00,69423.0
2017-06-15 06:00:00,71871.0
2017-06-15 07:00:00,75095.0
2017-06-15 08:00:00,79799.0
2017-06-15 09:00:00,83857.0
2017-06-15 10:00:00,87574.0
2017-06-15 11:00:00,91856.0
2017-06-15 12:00:00,95682.0
2017-06-15 13:00:00,99717.0
2017-06-15 14:00:00,102865.0
2017-06-15 15:00:00,104948.0
2017-06-15 16:00:00,106059.0
2017-06-15 17:00:00,107075.0
2017-06-15 18:00:00,106898.0
2017-06-15 19:00:00,105338.0
2017-06-15 20:00:00,102074.0
2017-06-15 21:00:00,98446.0
2017-06-15 22:00:00,95012.0
2017-06-15 23:00:00,88451.0
2017-06-16 00:00:00,81458.0
2017-06-16 01:00:00,76638.0
2017-06-16 02:00:00,72356.0
2017-06-16 03:00:00,69757.0
2017-06-16 04:00:00,68497.0
2017-06-16 05:00:00,68972.0
2017-06-16 06:00:00,71184.0
2017-06-16 07:00:00,74153.0
2017-06-16 08:00:00,78746.0
2017-06-16 09:00:00,83112.0
2017-06-16 10:00:00,87171.0
2017-06-16 11:00:00,91499.0
2017-06-16 12:00:00,95330.0
2017-06-16 13:00:00,99317.0
2017-06-16 14:00:00,102675.0
2017-06-16 15:00:00,104767.0
2017-06-16 16:00:00,105271.0
2017-06-16 17:00:00,104944.0
2017-06-16 18:00:00,103174.0
2017-06-16 19:00:00,100321.0
2017-06-16 20:00:00,96349.0
2017-06-16 21:00:00,92895.0
2017-06-16 22:00:00,89689.0
2017-06-16 23:00:00,84230.0
2017-06-17 00:00:00,78812.0
2017-06-17 01:00:00,73838.0
2017-06-17 02:00:00,69718.0
2017-06-17 03:00:00,67203.0
2017-06-17 04:00:00,65604.0
2017-06-17 05:00:00,65165.0
2017-06-17 06:00:00,65348.0
2017-06-17 07:00:00,66103.0
2017-06-17 08:00:00,69168.0
2017-06-17 09:00:00,73719.0
2017-06-17 10:00:00,78333.0
2017-06-17 11:00:00,82112.0
2017-06-17 12:00:00,85647.0
2017-06-17 13:00:00,89006.0
2017-06-17 14:00:00,91620.0
2017-06-17 15:00:00,93501.0
2017-06-17 16:00:00,94187.0
2017-06-17 17:00:00,94487.0
2017-06-17 18:00:00,93842.0
2017-06-17 19:00:00,91806.0
2017-06-17 20:00:00,89068.0
2017-06-17 21:00:00,87148.0
2017-06-17 22:00:00,85230.0
2017-06-17 23:00:00,80678.0
2017-06-18 00:00:00,76225.0
2017-06-18 01:00:00,72128.0
2017-06-18 02:00:00,68594.0
2017-06-18 03:00:00,66370.0
2017-06-18 04:00:00,64864.0
2017-06-18 05:00:00,64211.0
2017-06-18 06:00:00,63934.0
2017-06-18 07:00:00,62831.0
2017-06-18 08:00:00,65448.0
2017-06-18 09:00:00,69930.0
2017-06-18 10:00:00,74154.0
2017-06-18 11:00:00,77831.0
2017-06-18 12:00:00,80110.0
2017-06-18 13:00:00,81674.0
2017-06-18 14:00:00,82707.0
2017-06-18 15:00:00,83215.0
2017-06-18 16:00:00,83494.0
2017-06-18 17:00:00,83762.0
2017-06-18 18:00:00,83487.0
2017-06-18 19:00:00,81948.0
2017-06-18 20:00:00,79819.0
2017-06-18 21:00:00,78562.0
2017-06-18 22:00:00,77707.0
2017-06-18 23:00:00,73418.0
2017-06-19 00:00:00,69179.0
2017-06-19 01:00:00,66044.0
2017-06-19 02:00:00,63699.0
2017-06-19 03:00:00,62270.0
2017-06-19 04:00:00,61176.0
2017-06-19 05:00:00,61627.0
2017-06-19 06:00:00,64460.0
2017-06-19 07:00:00,68615.0
2017-06-19 08:00:00,73502.0
2017-06-19 09:00:00,77482.0
2017-06-19 10:00:00,81094.0
2017-06-19 11:00:00,84899.0
2017-06-19 12:00:00,87836.0
2017-06-19 13:00:00,90155.0
2017-06-19 14:00:00,92238.0
2017-06-19 15:00:00,93193.0
2017-06-19 16:00:00,93035.0
2017-06-19 17:00:00,92968.0
2017-06-19 18:00:00,92067.0
2017-06-19 19:00:00,90274.0
2017-06-19 20:00:00,87474.0
2017-06-19 21:00:00,85024.0
2017-06-19 22:00:00,82899.0
2017-06-19 23:00:00,77732.0
2017-06-20 00:00:00,72085.0
2017-06-20 01:00:00,67917.0
2017-06-20 02:00:00,65132.0
2017-06-20 03:00:00,63363.0
2017-06-20 04:00:00,62421.0
2017-06-20 05:00:00,63115.0
2017-06-20 06:00:00,65483.0
2017-06-20 07:00:00,68967.0
2017-06-20 08:00:00,73080.0
2017-06-20 09:00:00,76562.0
2017-06-20 10:00:00,79642.0
2017-06-20 11:00:00,82821.0
2017-06-20 12:00:00,85562.0
2017-06-20 13:00:00,87612.0
2017-06-20 14:00:00,89690.0
2017-06-20 15:00:00,90651.0
2017-06-20 16:00:00,91070.0
2017-06-20 17:00:00,91090.0
2017-06-20 18:00:00,90243.0
2017-06-20 19:00:00,88857.0
2017-06-20 20:00:00,86541.0
2017-06-20 21:00:00,84363.0
2017-06-20 22:00:00,82326.0
2017-06-20 23:00:00,77295.0
2017-06-21 00:00:00,71906.0
2017-06-21 01:00:00,69168.0
2017-06-21 02:00:00,66093.0
2017-06-21 03:00:00,64182.0
2017-06-21 04:00:00,63136.0
2017-06-21 05:00:00,64148.0
2017-06-21 06:00:00,65635.0
2017-06-21 07:00:00,68828.0
2017-06-21 08:00:00,73519.0
2017-06-21 09:00:00,77113.0
2017-06-21 10:00:00,80616.0
2017-06-21 11:00:00,83989.0
2017-06-21 12:00:00,86746.0
2017-06-21 13:00:00,89400.0
2017-06-21 14:00:00,91801.0
2017-06-21 15:00:00,93109.0
2017-06-21 16:00:00,94237.0
2017-06-21 17:00:00,94558.0
2017-06-21 18:00:00,94542.0
2017-06-21 19:00:00,93335.0
2017-06-21 20:00:00,91066.0
2017-06-21 21:00:00,89416.0
2017-06-21 22:00:00,87556.0
2017-06-21 23:00:00,82633.0
2017-06-22 00:00:00,77754.0
2017-06-22 01:00:00,74493.0
2017-06-22 02:00:00,71037.0
2017-06-22 03:00:00,69170.0
2017-06-22 04:00:00,68133.0
2017-06-22 05:00:00,68917.0
2017-06-22 06:00:00,71025.0
2017-06-22 07:00:00,74403.0
2017-06-22 08:00:00,79096.0
2017-06-22 09:00:00,82807.0
2017-06-22 10:00:00,86087.0
2017-06-22 11:00:00,89548.0
2017-06-22 12:00:00,92047.0
2017-06-22 13:00:00,94346.0
2017-06-22 14:00:00,96788.0
2017-06-22 15:00:00,97714.0
2017-06-22 16:00:00,97828.0
2017-06-22 17:00:00,97876.0
2017-06-22 18:00:00,96982.0
2017-06-22 20:00:00,95989.0
2017-06-22 21:00:00,92801.0
2017-06-22 22:00:00,88943.0
2017-06-22 23:00:00,84335.0
2017-06-23 00:00:00,79355.0
2017-06-23 01:00:00,75612.0
2017-06-23 02:00:00,72654.0
2017-06-23 03:00:00,70852.0
2017-06-23 04:00:00,70055.0
2017-06-23 05:00:00,70587.0
2017-06-23 06:00:00,72354.0
2017-06-23 07:00:00,74962.0
2017-06-23 08:00:00,78768.0
2017-06-23 09:00:00,82063.0
2017-06-23 10:00:00,85164.0
2017-06-23 11:00:00,87710.0
2017-06-23 12:00:00,89460.0
2017-06-23 13:00:00,91003.0
2017-06-23 14:00:00,92211.0
2017-06-23 15:00:00,92526.0
2017-06-23 16:00:00,92017.0
2017-06-23 17:00:00,90981.0
2017-06-23 18:00:00,89246.0
2017-06-23 19:00:00,86995.0
2017-06-23 20:00:00,83771.0
2017-06-23 21:00:00,81518.0
2017-06-23 22:00:00,79866.0
2017-06-23 23:00:00,75853.0
2017-06-24 00:00:00,70709.0
2017-06-24 01:00:00,67217.0
2017-06-24 02:00:00,64477.0
2017-06-24 03:00:00,62673.0
2017-06-24 04:00:00,61494.0
2017-06-24 05:00:00,60990.0
2017-06-24 06:00:00,60747.0
2017-06-24 07:00:00,61214.0
2017-06-24 08:00:00,64327.0
2017-06-24 09:00:00,67842.0
2017-06-24 10:00:00,71362.0
2017-06-24 11:00:00,74247.0
2017-06-24 12:00:00,76456.0
2017-06-24 13:00:00,77681.0
2017-06-24 14:00:00,78100.0
2017-06-24 15:00:00,78391.0
2017-06-24 16:00:00,78550.0
2017-06-24 17:00:00,78544.0
2017-06-24 18:00:00,77966.0
2017-06-24 19:00:00,76419.0
2017-06-24 20:00:00,74220.0
2017-06-24 21:00:00,72337.0
2017-06-24 22:00:00,71178.0
2017-06-24 23:00:00,67808.0
2017-06-25 00:00:00,63907.0
2017-06-25 01:00:00,61399.0
2017-06-25 02:00:00,58862.0
2017-06-25 03:00:00,57066.0
2017-06-25 04:00:00,55571.0
2017-06-25 05:00:00,55199.0
2017-06-25 06:00:00,54973.0
2017-06-25 07:00:00,55485.0
2017-06-25 08:00:00,58036.0
2017-06-25 09:00:00,61405.0
2017-06-25 10:00:00,64576.0
2017-06-25 11:00:00,67148.0
2017-06-25 12:00:00,69018.0
2017-06-25 13:00:00,70935.0
2017-06-25 14:00:00,72302.0
2017-06-25 15:00:00,73292.0
2017-06-25 16:00:00,74157.0
2017-06-25 17:00:00,75416.0
2017-06-25 18:00:00,76226.0
2017-06-25 19:00:00,75956.0
2017-06-25 20:00:00,74295.0
2017-06-25 21:00:00,72937.0
2017-06-25 22:00:00,72181.0
2017-06-25 23:00:00,68100.0
2017-06-26 00:00:00,63914.0
2017-06-26 01:00:00,60821.0
2017-06-26 02:00:00,58287.0
2017-06-26 03:00:00,57020.0
2017-06-26 04:00:00,56831.0
2017-06-26 05:00:00,58190.0
2017-06-26 06:00:00,60731.0
2017-06-26 07:00:00,64722.0
2017-06-26 08:00:00,68657.0
2017-06-26 09:00:00,71945.0
2017-06-26 10:00:00,74714.0
2017-06-26 11:00:00,77518.0
2017-06-26 12:00:00,79690.0
2017-06-26 13:00:00,81534.0
2017-06-26 14:00:00,83102.0
2017-06-26 15:00:00,83786.0
2017-06-26 16:00:00,83623.0
2017-06-26 17:00:00,83423.0
2017-06-26 18:00:00,82325.0
2017-06-26 19:00:00,81080.0
2017-06-26 20:00:00,79085.0
2017-06-26 21:00:00,77694.0
2017-06-26 22:00:00,76182.0
2017-06-26 23:00:00,71873.0
2017-06-27 00:00:00,66768.0
2017-06-27 01:00:00,63632.0
2017-06-27 02:00:00,61010.0
2017-06-27 03:00:00,59705.0
2017-06-27 04:00:00,58990.0
2017-06-27 05:00:00,59822.0
2017-06-27 06:00:00,62066.0
2017-06-27 07:00:00,65653.0
2017-06-27 08:00:00,69284.0
2017-06-27 09:00:00,72491.0
2017-06-27 10:00:00,75355.0
2017-06-27 11:00:00,77716.0
2017-06-27 12:00:00,79966.0
2017-06-27 13:00:00,81960.0
2017-06-27 14:00:00,83813.0
2017-06-27 15:00:00,84905.0
2017-06-27 16:00:00,85751.0
2017-06-27 17:00:00,86239.0
2017-06-27 18:00:00,85667.0
2017-06-27 19:00:00,84440.0
2017-06-27 20:00:00,82225.0
2017-06-27 21:00:00,80461.0
2017-06-27 22:00:00,79091.0
2017-06-27 23:00:00,74263.0
2017-06-28 00:00:00,69478.0
2017-06-28 01:00:00,66457.0
2017-06-28 02:00:00,63533.0
2017-06-28 03:00:00,62019.0
2017-06-28 04:00:00,60910.0
2017-06-28 05:00:00,61648.0
2017-06-28 06:00:00,63627.0
2017-06-28 07:00:00,67288.0
2017-06-28 08:00:00,71143.0
2017-06-28 09:00:00,74562.0
2017-06-28 10:00:00,77783.0
2017-06-28 11:00:00,80853.0
2017-06-28 12:00:00,83398.0
2017-06-28 13:00:00,85911.0
2017-06-28 14:00:00,88178.0
2017-06-28 15:00:00,89793.0
2017-06-28 16:00:00,90708.0
2017-06-28 17:00:00,90596.0
2017-06-28 18:00:00,90333.0
2017-06-28 19:00:00,89036.0
2017-06-28 20:00:00,87088.0
2017-06-28 21:00:00,85429.0
2017-06-28 22:00:00,83599.0
2017-06-28 23:00:00,78527.0
2017-06-29 00:00:00,73421.0
2017-06-29 01:00:00,69899.0
2017-06-29 02:00:00,66863.0
2017-06-29 03:00:00,64867.0
2017-06-29 04:00:00,63922.0
2017-06-29 05:00:00,64929.0
2017-06-29 06:00:00,67337.0
2017-06-29 07:00:00,70841.0
2017-06-29 08:00:00,75129.0
2017-06-29 09:00:00,78849.0
2017-06-29 10:00:00,82407.0
2017-06-29 11:00:00,85527.0
2017-06-29 12:00:00,88467.0
2017-06-29 13:00:00,90992.0
2017-06-29 14:00:00,93732.0
2017-06-29 15:00:00,95347.0
2017-06-29 16:00:00,96097.0
2017-06-29 17:00:00,96147.0
2017-06-29 18:00:00,95817.0
2017-06-29 19:00:00,94832.0
2017-06-29 20:00:00,92524.0
2017-06-29 21:00:00,90848.0
2017-06-29 22:00:00,89125.0
2017-06-29 23:00:00,84034.0
2017-06-30 00:00:00,77952.0
2017-06-30 01:00:00,73706.0
2017-06-30 02:00:00,70766.0
2017-06-30 03:00:00,68561.0
2017-06-30 04:00:00,67687.0
2017-06-30 05:00:00,68326.0
2017-06-30 06:00:00,70369.0
2017-06-30 07:00:00,73670.0
2017-06-30 08:00:00,77708.0
2017-06-30 09:00:00,81543.0
2017-06-30 10:00:00,85198.0
2017-06-30 11:00:00,88784.0
2017-06-30 12:00:00,91788.0
2017-06-30 13:00:00,94111.0
2017-06-30 14:00:00,96158.0
2017-06-30 15:00:00,97160.0
2017-06-30 16:00:00,97156.0
2017-06-30 17:00:00,96238.0
2017-06-30 18:00:00,94524.0
2017-06-30 19:00:00,91927.0
2017-06-30 20:00:00,88938.0
2017-06-30 21:00:00,86207.0
2017-06-30 22:00:00,83934.0
2017-06-30 23:00:00,79273.0
2017-07-01 00:00:00,73995.0
2017-07-01 01:00:00,69876.0
2017-07-01 02:00:00,66357.0
2017-07-01 03:00:00,64269.0
2017-07-01 04:00:00,62956.0
2017-07-01 05:00:00,62684.0
2017-07-01 06:00:00,62480.0
2017-07-01 07:00:00,62759.0
2017-07-01 08:00:00,65809.0
2017-07-01 09:00:00,70250.0
2017-07-01 10:00:00,75028.0
2017-07-01 11:00:00,79458.0
2017-07-01 12:00:00,82896.0
2017-07-01 13:00:00,85425.0
2017-07-01 14:00:00,87228.0
2017-07-01 15:00:00,88668.0
2017-07-01 16:00:00,89991.0
2017-07-01 17:00:00,90693.0
2017-07-01 18:00:00,90407.0
2017-07-01 19:00:00,88321.0
2017-07-01 20:00:00,84884.0
2017-07-01 21:00:00,81582.0
2017-07-01 22:00:00,79330.0
2017-07-01 23:00:00,75145.0
2017-07-02 00:00:00,70952.0
2017-07-02 01:00:00,67025.0
2017-07-02 02:00:00,63691.0
2017-07-02 03:00:00,61413.0
2017-07-02 04:00:00,60073.0
2017-07-02 05:00:00,59714.0
2017-07-02 06:00:00,59137.0
2017-07-02 07:00:00,59239.0
2017-07-02 08:00:00,62064.0
2017-07-02 09:00:00,66659.0
2017-07-02 10:00:00,71336.0
2017-07-02 11:00:00,75673.0
2017-07-02 12:00:00,79570.0
2017-07-02 13:00:00,82807.0
2017-07-02 14:00:00,85390.0
2017-07-02 15:00:00,87711.0
2017-07-02 16:00:00,89888.0
2017-07-02 17:00:00,91305.0
2017-07-02 18:00:00,91733.0
2017-07-02 19:00:00,90395.0
2017-07-02 20:00:00,87635.0
2017-07-02 21:00:00,84828.0
2017-07-02 22:00:00,82623.0
2017-07-02 23:00:00,78267.0
2017-07-03 00:00:00,74000.0
2017-07-03 01:00:00,69470.0
2017-07-03 02:00:00,66300.0
2017-07-03 03:00:00,64141.0
2017-07-03 04:00:00,62970.0
2017-07-03 05:00:00,63068.0
2017-07-03 06:00:00,63893.0
2017-07-03 07:00:00,65449.0
2017-07-03 08:00:00,68699.0
2017-07-03 09:00:00,73818.0
2017-07-03 10:00:00,78963.0
2017-07-03 11:00:00,83807.0
2017-07-03 12:00:00,87647.0
2017-07-03 13:00:00,91004.0
2017-07-03 14:00:00,93771.0
2017-07-03 15:00:00,95857.0
2017-07-03 16:00:00,97250.0
2017-07-03 17:00:00,97954.0
2017-07-03 18:00:00,97439.0
2017-07-03 19:00:00,95230.0
2017-07-03 20:00:00,91303.0
2017-07-03 21:00:00,87673.0
2017-07-03 22:00:00,84699.0
2017-07-03 23:00:00,80292.0
2017-07-04 00:00:00,75122.0
2017-07-04 01:00:00,70625.0
2017-07-04 02:00:00,66923.0
2017-07-04 03:00:00,64416.0
2017-07-04 04:00:00,62828.0
2017-07-04 05:00:00,61745.0
2017-07-04 06:00:00,61343.0
2017-07-04 07:00:00,61651.0
2017-07-04 08:00:00,64406.0
2017-07-04 09:00:00,68785.0
2017-07-04 10:00:00,74415.0
2017-07-04 11:00:00,79646.0
2017-07-04 12:00:00,84121.0
2017-07-04 13:00:00,87233.0
2017-07-04 14:00:00,89929.0
2017-07-04 15:00:00,91763.0
2017-07-04 16:00:00,93190.0
2017-07-04 17:00:00,94098.0
2017-07-04 18:00:00,93805.0
2017-07-04 19:00:00,91677.0
2017-07-04 20:00:00,88515.0
2017-07-04 21:00:00,85409.0
2017-07-04 22:00:00,82966.0
2017-07-04 23:00:00,79775.0
2017-07-05 00:00:00,75726.0
2017-07-05 01:00:00,71714.0
2017-07-05 02:00:00,67975.0
2017-07-05 03:00:00,65617.0
2017-07-05 04:00:00,64665.0
2017-07-05 05:00:00,65160.0
2017-07-05 06:00:00,67307.0
2017-07-05 07:00:00,70662.0
2017-07-05 08:00:00,76049.0
2017-07-05 09:00:00,81228.0
2017-07-05 10:00:00,85835.0
2017-07-05 11:00:00,90654.0
2017-07-05 12:00:00,95062.0
2017-07-05 13:00:00,98845.0
2017-07-05 14:00:00,102151.0
2017-07-05 15:00:00,104324.0
2017-07-05 16:00:00,105474.0
2017-07-05 17:00:00,105634.0
2017-07-05 18:00:00,104896.0
2017-07-05 19:00:00,103108.0
2017-07-05 20:00:00,99984.0
2017-07-05 21:00:00,96970.0
2017-07-05 22:00:00,93942.0
2017-07-05 23:00:00,87445.0
2017-07-06 00:00:00,81398.0
2017-07-06 01:00:00,77309.0
2017-07-06 02:00:00,73085.0
2017-07-06 03:00:00,70539.0
2017-07-06 04:00:00,69099.0
2017-07-06 05:00:00,69390.0
2017-07-06 06:00:00,71318.0
2017-07-06 07:00:00,74743.0
2017-07-06 08:00:00,79283.0
