time,Demand (MW)
2017-01-30 08:00:00,108581.0
2017-01-30 09:00:00,108784.0
2017-01-30 10:00:00,107287.0
2017-01-30 11:00:00,105742.0
2017-01-30 12:00:00,104190.0
2017-01-30 13:00:00,103048.0
2017-01-30 14:00:00,102438.0
2017-01-30 15:00:00,101631.0
2017-01-30 16:00:00,101506.0
2017-01-30 17:00:00,103305.0
2017-01-30 18:00:00,108769.0
2017-01-30 19:00:00,112961.0
2017-01-30 20:00:00,112475.0
2017-01-30 21:00:00,110643.0
2017-01-30 22:00:00,106926.0
2017-01-30 23:00:00,101612.0
2017-01-31 00:00:00,97168.0
2017-01-31 01:00:00,95168.0
2017-01-31 02:00:00,94208.0
2017-01-31 03:00:00,94151.0
2017-01-31 04:00:00,93993.0
2017-01-31 05:00:00,94291.0
2017-01-31 06:00:00,97284.0
2017-01-31 07:00:00,104940.0
2017-01-31 08:00:00,109489.0
2017-01-31 09:00:00,108673.0
2017-01-31 10:00:00,106854.0
2017-01-31 11:00:00,105308.0
2017-01-31 12:00:00,102671.0
2017-01-31 13:00:00,100834.0
2017-01-31 14:00:00,99630.0
2017-01-31 15:00:00,97880.0
2017-01-31 16:00:00,96802.0
2017-01-31 17:00:00,97852.0
2017-01-31 18:00:00,101999.0
2017-01-31 19:00:00,104960.0
2017-01-31 20:00:00,104310.0
2017-01-31 21:00:00,102343.0
2017-01-31 22:00:00,98487.0
2017-01-31 23:00:00,93253.0
2017-02-01 00:00:00,90187.0
2017-02-01 01:00:00,87687.0
2017-02-01 02:00:00,86044.0
2017-02-01 03:00:00,84993.0
2017-02-01 04:00:00,85024.0
2017-02-01 05:00:00,85977.0
2017-02-01 06:00:00,89420.0
2017-02-01 07:00:00,97183.0
2017-02-01 08:00:00,101976.0
2017-02-01 09:00:00,101373.0
2017-02-01 10:00:00,100029.0
2017-02-01 11:00:00,98818.0
2017-02-01 12:00:00,97669.0
2017-02-01 13:00:00,96872.0
2017-02-01 14:00:00,95997.0
2017-02-01 15:00:00,95158.0
2017-02-01 16:00:00,94602.0
2017-02-01 17:00:00,95701.0
2017-02-01 18:00:00,99604.0
2017-02-01 19:00:00,102823.0
2017-02-01 20:00:00,102345.0
2017-02-01 21:00:00,100824.0
2017-02-01 22:00:00,97689.0
2017-02-01 23:00:00,93014.0
2017-02-02 00:00:00,88649.0
2017-02-02 01:00:00,85787.0
2017-02-02 02:00:00,84105.0
2017-02-02 03:00:00,83421.0
2017-02-02 04:00:00,83714.0
2017-02-02 05:00:00,85948.0
2017-02-02 06:00:00,90557.0
2017-02-02 07:00:00,98863.0
2017-02-02 08:00:00,104310.0
2017-02-02 09:00:00,103673.0
2017-02-02 10:00:00,101701.0
2017-02-02 11:00:00,100227.0
2017-02-02 12:00:00,98578.0
2017-02-02 13:00:00,97349.0
2017-02-02 14:00:00,96616.0
2017-02-02 15:00:00,95204.0
2017-02-02 16:00:00,94683.0
2017-02-02 17:00:00,96238.0
2017-02-02 18:00:00,100857.0
2017-02-02 19:00:00,106214.0
2017-02-02 20:00:00,106697.0
2017-02-02 21:00:00,105695.0
2017-02-02 22:00:00,102948.0
2017-02-02 23:00:00,98300.0
2017-02-03 00:00:00,94355.0
2017-02-03 01:00:00,91825.0
2017-02-03 02:00:00,90311.0
2017-02-03 03:00:00,90134.0
2017-02-03 04:00:00,90486.0
2017-02-03 05:00:00,92118.0
2017-02-03 06:00:00,96043.0
2017-02-03 07:00:00,104945.0
2017-02-03 08:00:00,109919.0
2017-02-03 09:00:00,109858.0
2017-02-03 10:00:00,109119.0
2017-02-03 11:00:00,108145.0
2017-02-03 12:00:00,106597.0
2017-02-03 13:00:00,105077.0
2017-02-03 14:00:00,104053.0
2017-02-03 15:00:00,103220.0
2017-02-03 16:00:00,102921.0
2017-02-03 17:00:00,104170.0
2017-02-03 18:00:00,107418.0
2017-02-03 19:00:00,110428.0
2017-02-03 20:00:00,109827.0
2017-02-03 21:00:00,108534.0
2017-02-03 22:00:00,106140.0
2017-02-03 23:00:00,102338.0
2017-02-04 00:00:00,98472.0
2017-02-04 01:00:00,95432.0
2017-02-04 02:00:00,94343.0
2017-02-04 03:00:00,94019.0
2017-02-04 04:00:00,94185.0
2017-02-04 05:00:00,95433.0
2017-02-04 06:00:00,97841.0
2017-02-04 07:00:00,101993.0
2017-02-04 08:00:00,105716.0
2017-02-04 09:00:00,106223.0
2017-02-04 10:00:00,104603.0
2017-02-04 11:00:00,102203.0
2017-02-04 12:00:00,99068.0
2017-02-04 13:00:00,96429.0
2017-02-04 14:00:00,94306.0
2017-02-04 15:00:00,92341.0
2017-02-04 16:00:00,91929.0
2017-02-04 17:00:00,93279.0
2017-02-04 18:00:00,97911.0
2017-02-04 19:00:00,102610.0
2017-02-04 20:00:00,102620.0
2017-02-04 21:00:00,101751.0
2017-02-04 22:00:00,99588.0
2017-02-04 23:00:00,96237.0
2017-02-05 00:00:00,92364.0
2017-02-05 01:00:00,89589.0
2017-02-05 02:00:00,88095.0
2017-02-05 03:00:00,87384.0
2017-02-05 04:00:00,86717.0
2017-02-05 05:00:00,86870.0
2017-02-05 06:00:00,87571.0
2017-02-05 07:00:00,88470.0
2017-02-05 08:00:00,90360.0
2017-02-05 09:00:00,91858.0
2017-02-05 10:00:00,92970.0
2017-02-05 11:00:00,91999.0
2017-02-05 12:00:00,90518.0
2017-02-05 13:00:00,90034.0
2017-02-05 14:00:00,89416.0
2017-02-05 15:00:00,87935.0
2017-02-05 16:00:00,87477.0
2017-02-05 17:00:00,87848.0
2017-02-05 18:00:00,90767.0
2017-02-05 19:00:00,94047.0
2017-02-05 20:00:00,92935.0
2017-02-05 21:00:00,92114.0
2017-02-05 22:00:00,90650.0
2017-02-05 23:00:00,88430.0
2017-02-06 00:00:00,86715.0
2017-02-06 01:00:00,84281.0
2017-02-06 02:00:00,83219.0
2017-02-06 03:00:00,83071.0
2017-02-06 04:00:00,83618.0
2017-02-06 05:00:00,84701.0
2017-02-06 06:00:00,89688.0
2017-02-06 07:00:00,99182.0
2017-02-06 08:00:00,104284.0
2017-02-06 09:00:00,102216.0
2017-02-06 10:00:00,98341.0
2017-02-06 11:00:00,95194.0
2017-02-06 12:00:00,92410.0
2017-02-06 13:00:00,90268.0
2017-02-06 14:00:00,88644.0
2017-02-06 15:00:00,86992.0
2017-02-06 16:00:00,86222.0
2017-02-06 17:00:00,87210.0
2017-02-06 18:00:00,91689.0
2017-02-06 19:00:00,96757.0
2017-02-06 20:00:00,96646.0
2017-02-06 21:00:00,94959.0
2017-02-06 22:00:00,91003.0
2017-02-06 23:00:00,85852.0
2017-02-07 00:00:00,81234.0
2017-02-07 01:00:00,77951.0
2017-02-07 02:00:00,76906.0
2017-02-07 03:00:00,76805.0
2017-02-07 04:00:00,75476.0
2017-02-07 05:00:00,75855.0
2017-02-07 06:00:00,79652.0
2017-02-07 07:00:00,88088.0
2017-02-07 08:00:00,93187.0
2017-02-07 09:00:00,92959.0
2017-02-07 10:00:00,92493.0
2017-02-07 11:00:00,92399.0
2017-02-07 12:00:00,91682.0
2017-02-07 13:00:00,90602.0
2017-02-07 14:00:00,90132.0
2017-02-07 15:00:00,89085.0
2017-02-07 16:00:00,88481.0
2017-02-07 17:00:00,89443.0
2017-02-07 18:00:00,92761.0
2017-02-07 19:00:00,95831.0
2017-02-07 20:00:00,94949.0
2017-02-07 21:00:00,92682.0
2017-02-07 22:00:00,88638.0
2017-02-07 23:00:00,83182.0
2017-02-08 00:00:00,78799.0
2017-02-08 01:00:00,76285.0
2017-02-08 02:00:00,73975.0
2017-02-08 03:00:00,73333.0
2017-02-08 04:00:00,73272.0
2017-02-08 05:00:00,73721.0
2017-02-08 06:00:00,76787.0
2017-02-08 07:00:00,85218.0
2017-02-08 08:00:00,90647.0
2017-02-08 09:00:00,90917.0
2017-02-08 10:00:00,90624.0
2017-02-08 11:00:00,90607.0
2017-02-08 12:00:00,89771.0
2017-02-08 13:00:00,89565.0
2017-02-08 14:00:00,89656.0
2017-02-08 15:00:00,88989.0
2017-02-08 16:00:00,88836.0
2017-02-08 17:00:00,89651.0
2017-02-08 18:00:00,92923.0
2017-02-08 19:00:00,96876.0
2017-02-08 20:00:00,96884.0
2017-02-08 21:00:00,95413.0
2017-02-08 22:00:00,92144.0
2017-02-08 23:00:00,87660.0
2017-02-09 00:00:00,83254.0
2017-02-09 01:00:00,80445.0
2017-02-09 02:00:00,79909.0
2017-02-09 03:00:00,79504.0
2017-02-09 04:00:00,79386.0
2017-02-09 05:00:00,80387.0
2017-02-09 06:00:00,85514.0
2017-02-09 07:00:00,94150.0
2017-02-09 08:00:00,100630.0
2017-02-09 09:00:00,102940.0
2017-02-09 10:00:00,104441.0
2017-02-09 11:00:00,105336.0
2017-02-09 12:00:00,105171.0
2017-02-09 13:00:00,104883.0
2017-02-09 14:00:00,104237.0
2017-02-09 15:00:00,103697.0
2017-02-09 16:00:00,103545.0
2017-02-09 17:00:00,105426.0
2017-02-09 18:00:00,110342.0
2017-02-09 19:00:00,116106.0
2017-02-09 20:00:00,116605.0
2017-02-09 21:00:00,115182.0
2017-02-09 22:00:00,111652.0
2017-02-09 23:00:00,106748.0
2017-02-10 00:00:00,102406.0
2017-02-10 01:00:00,100373.0
2017-02-10 02:00:00,99615.0
2017-02-10 03:00:00,99305.0
2017-02-10 04:00:00,99246.0
2017-02-10 05:00:00,100719.0
2017-02-10 06:00:00,104611.0
2017-02-10 07:00:00,112181.0
2017-02-10 08:00:00,116573.0
2017-02-10 09:00:00,115579.0
2017-02-10 10:00:00,112847.0
2017-02-10 11:00:00,110198.0
2017-02-10 12:00:00,107867.0
2017-02-10 13:00:00,105217.0
2017-02-10 14:00:00,103341.0
2017-02-10 15:00:00,101986.0
2017-02-10 16:00:00,101309.0
2017-02-10 17:00:00,101961.0
2017-02-10 18:00:00,104482.0
2017-02-10 19:00:00,107128.0
2017-02-10 20:00:00,105897.0
2017-02-10 21:00:00,103528.0
2017-02-10 22:00:00,100174.0
2017-02-10 23:00:00,95450.0
2017-02-11 00:00:00,90331.0
2017-02-11 01:00:00,86554.0
2017-02-11 02:00:00,84762.0
2017-02-11 03:00:00,83955.0
2017-02-11 04:00:00,83663.0
2017-02-11 05:00:00,84142.0
2017-02-11 06:00:00,84065.0
2017-02-11 07:00:00,85115.0
2017-02-11 08:00:00,87853.0
2017-02-11 09:00:00,89839.0
2017-02-11 10:00:00,90605.0
2017-02-11 11:00:00,89781.0
2017-02-11 12:00:00,87996.0
2017-02-11 13:00:00,85806.0
2017-02-11 14:00:00,83455.0
2017-02-11 15:00:00,81693.0
2017-02-11 16:00:00,80500.0
2017-02-11 17:00:00,81281.0
2017-02-11 18:00:00,84321.0
2017-02-11 19:00:00,87885.0
2017-02-11 20:00:00,87199.0
2017-02-11 21:00:00,85856.0
2017-02-11 22:00:00,83485.0
2017-02-11 23:00:00,81308.0
2017-02-12 00:00:00,78717.0
2017-02-12 01:00:00,76784.0
2017-02-12 02:00:00,74840.0
2017-02-12 03:00:00,73316.0
2017-02-12 04:00:00,72697.0
2017-02-12 05:00:00,72353.0
2017-02-12 06:00:00,73006.0
2017-02-12 07:00:00,74172.0
2017-02-12 08:00:00,75789.0
2017-02-12 09:00:00,78420.0
2017-02-12 10:00:00,81055.0
2017-02-12 11:00:00,82440.0
2017-02-12 12:00:00,83056.0
2017-02-12 13:00:00,83006.0
2017-02-12 14:00:00,82552.0
2017-02-12 15:00:00,81868.0
2017-02-12 16:00:00,82042.0
2017-02-12 17:00:00,83457.0
2017-02-12 18:00:00,86748.0
2017-02-12 19:00:00,91039.0
2017-02-12 20:00:00,92006.0
2017-02-12 21:00:00,90643.0
2017-02-12 22:00:00,87627.0
2017-02-12 23:00:00,84030.0
2017-02-13 00:00:00,80973.0
2017-02-13 01:00:00,78592.0
2017-02-13 02:00:00,77958.0
2017-02-13 03:00:00,78278.0
2017-02-13 04:00:00,79220.0
2017-02-13 05:00:00,81842.0
2017-02-13 06:00:00,87375.0
2017-02-13 07:00:00,97226.0
2017-02-13 08:00:00,102421.0
2017-02-13 09:00:00,102087.0
2017-02-13 10:00:00,100420.0
2017-02-13 11:00:00,99149.0
2017-02-13 12:00:00,97602.0
2017-02-13 13:00:00,95828.0
2017-02-13 14:00:00,94554.0
2017-02-13 15:00:00,93028.0
2017-02-13 16:00:00,92205.0
2017-02-13 17:00:00,93182.0
2017-02-13 18:00:00,96875.0
2017-02-13 19:00:00,102783.0
2017-02-13 20:00:00,103797.0
2017-02-13 21:00:00,102861.0
2017-02-13 22:00:00,99866.0
2017-02-13 23:00:00,95187.0
2017-02-14 00:00:00,91349.0
2017-02-14 01:00:00,88680.0
2017-02-14 02:00:00,88311.0
2017-02-14 03:00:00,88324.0
2017-02-14 04:00:00,88833.0
2017-02-14 05:00:00,89510.0
2017-02-14 06:00:00,93042.0
2017-02-14 07:00:00,101879.0
2017-02-14 08:00:00,105835.0
2017-02-14 09:00:00,104322.0
2017-02-14 10:00:00,101983.0
2017-02-14 11:00:00,100065.0
2017-02-14 12:00:00,97988.0
2017-02-14 13:00:00,95840.0
2017-02-14 14:00:00,94015.0
2017-02-14 15:00:00,91926.0
2017-02-14 16:00:00,90865.0
2017-02-14 17:00:00,91599.0
2017-02-14 18:00:00,95030.0
2017-02-14 19:00:00,99907.0
2017-02-14 20:00:00,100211.0
2017-02-14 21:00:00,98814.0
2017-02-14 22:00:00,95427.0
2017-02-14 23:00:00,90906.0
2017-02-15 00:00:00,88009.0
2017-02-15 01:00:00,85380.0
2017-02-15 02:00:00,83464.0
2017-02-15 03:00:00,82633.0
2017-02-15 04:00:00,82903.0
2017-02-15 05:00:00,84556.0
2017-02-15 06:00:00,87509.0
2017-02-15 07:00:00,95837.0
2017-02-15 08:00:00,100409.0
2017-02-15 09:00:00,100250.0
2017-02-15 10:00:00,99535.0
2017-02-15 11:00:00,99112.0
2017-02-15 12:00:00,97609.0
2017-02-15 13:00:00,95776.0
2017-02-15 14:00:00,94841.0
2017-02-15 15:00:00,94356.0
2017-02-15 16:00:00,94423.0
2017-02-15 17:00:00,95880.0
2017-02-15 18:00:00,99894.0
2017-02-15 19:00:00,104877.0
2017-02-15 20:00:00,105402.0
2017-02-15 21:00:00,104347.0
2017-02-15 22:00:00,100884.0
2017-02-15 23:00:00,96027.0
2017-02-16 00:00:00,91920.0
2017-02-16 01:00:00,89486.0
2017-02-16 02:00:00,88664.0
2017-02-16 03:00:00,88269.0
2017-02-16 04:00:00,88776.0
2017-02-16 05:00:00,90408.0
2017-02-16 06:00:00,94145.0
2017-02-16 07:00:00,102809.0
2017-02-16 08:00:00,107143.0
2017-02-16 09:00:00,105926.0
2017-02-16 10:00:00,104402.0
2017-02-16 11:00:00,103239.0
2017-02-16 12:00:00,101722.0
2017-02-16 13:00:00,100247.0
2017-02-16 14:00:00,99401.0
2017-02-16 15:00:00,97971.0
2017-02-16 16:00:00,97256.0
2017-02-16 17:00:00,98394.0
2017-02-16 18:00:00,102108.0
2017-02-16 19:00:00,107609.0
2017-02-16 20:00:00,108167.0
2017-02-16 21:00:00,106850.0
2017-02-16 22:00:00,103449.0
2017-02-16 23:00:00,98384.0
2017-02-17 00:00:00,94483.0
2017-02-17 01:00:00,92297.0
2017-02-17 02:00:00,90693.0
2017-02-17 03:00:00,88841.0
2017-02-17 04:00:00,88546.0
2017-02-17 05:00:00,90015.0
2017-02-17 06:00:00,94715.0
2017-02-17 07:00:00,103103.0
2017-02-17 08:00:00,106855.0
2017-02-17 09:00:00,105316.0
2017-02-17 10:00:00,102496.0
2017-02-17 11:00:00,99006.0
2017-02-17 12:00:00,94950.0
2017-02-17 13:00:00,92076.0
2017-02-17 14:00:00,89707.0
2017-02-17 15:00:00,87754.0
2017-02-17 16:00:00,86189.0
2017-02-17 17:00:00,86387.0
2017-02-17 18:00:00,88652.0
2017-02-17 19:00:00,92956.0
2017-02-17 20:00:00,93723.0
2017-02-17 21:00:00,92417.0
2017-02-17 22:00:00,90105.0
2017-02-17 23:00:00,86565.0
2017-02-18 00:00:00,82327.0
2017-02-18 01:00:00,79126.0
2017-02-18 02:00:00,77858.0
2017-02-18 03:00:00,78502.0
2017-02-18 04:00:00,78972.0
2017-02-18 05:00:00,79400.0
2017-02-18 06:00:00,80284.0
2017-02-18 07:00:00,83224.0
2017-02-18 08:00:00,85652.0
2017-02-18 09:00:00,86158.0
2017-02-18 10:00:00,84830.0
2017-02-18 11:00:00,82802.0
2017-02-18 12:00:00,80458.0
2017-02-18 13:00:00,78262.0
2017-02-18 14:00:00,76312.0
2017-02-18 15:00:00,74773.0
2017-02-18 16:00:00,74255.0
2017-02-18 17:00:00,75095.0
2017-02-18 18:00:00,77506.0
2017-02-18 19:00:00,81536.0
2017-02-18 20:00:00,81903.0
2017-02-18 21:00:00,80485.0
2017-02-18 22:00:00,78320.0
2017-02-18 23:00:00,75381.0
2017-02-19 00:00:00,72657.0
2017-02-19 01:00:00,70382.0
2017-02-19 02:00:00,68613.0
2017-02-19 03:00:00,67744.0
2017-02-19 04:00:00,67849.0
2017-02-19 05:00:00,68066.0
2017-02-19 06:00:00,68101.0
2017-02-19 07:00:00,69679.0
2017-02-19 08:00:00,70807.0
2017-02-19 09:00:00,73120.0
2017-02-19 10:00:00,74626.0
2017-02-19 11:00:00,74540.0
2017-02-19 12:00:00,74199.0
2017-02-19 13:00:00,73542.0
2017-02-19 14:00:00,72271.0
2017-02-19 15:00:00,71616.0
2017-02-19 16:00:00,71691.0
2017-02-19 17:00:00,72304.0
2017-02-19 18:00:00,74775.0
2017-02-19 19:00:00,80176.0
2017-02-19 20:00:00,81517.0
2017-02-19 21:00:00,80298.0
2017-02-19 22:00:00,78061.0
2017-02-19 23:00:00,75687.0
2017-02-20 00:00:00,73352.0
2017-02-20 01:00:00,71714.0
2017-02-20 02:00:00,70822.0
2017-02-20 03:00:00,70513.0
2017-02-20 04:00:00,70371.0
2017-02-20 05:00:00,71912.0
2017-02-20 06:00:00,75502.0
2017-02-20 07:00:00,81672.0
2017-02-20 08:00:00,85903.0
2017-02-20 09:00:00,86865.0
2017-02-20 10:00:00,86614.0
2017-02-20 11:00:00,86095.0
2017-02-20 12:00:00,84996.0
2017-02-20 13:00:00,83715.0
2017-02-20 14:00:00,82710.0
2017-02-20 15:00:00,81890.0
2017-02-20 16:00:00,81474.0
2017-02-20 17:00:00,82191.0
2017-02-20 18:00:00,84825.0
2017-02-20 19:00:00,90312.0
2017-02-20 20:00:00,91197.0
2017-02-20 21:00:00,89612.0
2017-02-20 22:00:00,85987.0
2017-02-20 23:00:00,80988.0
2017-02-21 00:00:00,76527.0
2017-02-21 01:00:00,74083.0
2017-02-21 02:00:00,72538.0
2017-02-21 03:00:00,71994.0
2017-02-21 04:00:00,72519.0
2017-02-21 05:00:00,74362.0
2017-02-21 06:00:00,79054.0
2017-02-21 07:00:00,88066.0
2017-02-21 08:00:00,92449.0
2017-02-21 09:00:00,91845.0
2017-02-21 10:00:00,90131.0
2017-02-21 11:00:00,89020.0
2017-02-21 12:00:00,87709.0
2017-02-21 13:00:00,86500.0
2017-02-21 14:00:00,85942.0
2017-02-21 15:00:00,85429.0
2017-02-21 16:00:00,85274.0
2017-02-21 17:00:00,85889.0
2017-02-21 18:00:00,88827.0
2017-02-21 19:00:00,93024.0
2017-02-21 20:00:00,93377.0
2017-02-21 21:00:00,91348.0
2017-02-21 22:00:00,87391.0
2017-02-21 23:00:00,82095.0
2017-02-22 00:00:00,77022.0
2017-02-22 01:00:00,74631.0
2017-02-22 02:00:00,73647.0
2017-02-22 03:00:00,73091.0
2017-02-22 04:00:00,72993.0
2017-02-22 05:00:00,74540.0
2017-02-22 06:00:00,77178.0
2017-02-22 07:00:00,84987.0
2017-02-22 08:00:00,89611.0
2017-02-22 09:00:00,89789.0
2017-02-22 10:00:00,89294.0
2017-02-22 11:00:00,88689.0
2017-02-22 12:00:00,87588.0
2017-02-22 13:00:00,86224.0
2017-02-22 14:00:00,85542.0
2017-02-22 15:00:00,84904.0
2017-02-22 16:00:00,84567.0
2017-02-22 17:00:00,84929.0
2017-02-22 18:00:00,86708.0
2017-02-22 19:00:00,90682.0
2017-02-22 20:00:00,91024.0
2017-02-22 21:00:00,89281.0
2017-02-22 22:00:00,85524.0
2017-02-22 23:00:00,80117.0
2017-02-23 00:00:00,75644.0
2017-02-23 01:00:00,73064.0
2017-02-23 02:00:00,71226.0
2017-02-23 03:00:00,70045.0
2017-02-23 04:00:00,69933.0
2017-02-23 05:00:00,71383.0
2017-02-23 06:00:00,74347.0
2017-02-23 07:00:00,82078.0
2017-02-23 08:00:00,86349.0
2017-02-23 09:00:00,86535.0
2017-02-23 10:00:00,86003.0
2017-02-23 11:00:00,85724.0
2017-02-23 12:00:00,84941.0
2017-02-23 13:00:00,84129.0
2017-02-23 14:00:00,83847.0
2017-02-23 15:00:00,83630.0
2017-02-23 16:00:00,83411.0
2017-02-23 17:00:00,83813.0
2017-02-23 18:00:00,85350.0
2017-02-23 19:00:00,89324.0
2017-02-23 20:00:00,89459.0
2017-02-23 21:00:00,87655.0
2017-02-23 22:00:00,83798.0
2017-02-23 23:00:00,78514.0
2017-02-24 00:00:00,73174.0
2017-02-24 01:00:00,69646.0
2017-02-24 02:00:00,68200.0
2017-02-24 03:00:00,67891.0
2017-02-24 04:00:00,67859.0
2017-02-24 05:00:00,68477.0
2017-02-24 06:00:00,71920.0
2017-02-24 07:00:00,79718.0
2017-02-24 08:00:00,83951.0
2017-02-24 09:00:00,84263.0
2017-02-24 10:00:00,84249.0
2017-02-24 11:00:00,84660.0
2017-02-24 12:00:00,84767.0
2017-02-24 13:00:00,84777.0
2017-02-24 14:00:00,84737.0
2017-02-24 15:00:00,84346.0
2017-02-24 16:00:00,83749.0
2017-02-24 17:00:00,83453.0
2017-02-24 18:00:00,83904.0
2017-02-24 19:00:00,86723.0
2017-02-24 20:00:00,86103.0
2017-02-24 21:00:00,83882.0
2017-02-24 22:00:00,80611.0
2017-02-24 23:00:00,76312.0
2017-02-25 00:00:00,71712.0
2017-02-25 01:00:00,69070.0
2017-02-25 02:00:00,67487.0
2017-02-25 03:00:00,66142.0
2017-02-25 04:00:00,66295.0
2017-02-25 05:00:00,66455.0
2017-02-25 06:00:00,67044.0
2017-02-25 07:00:00,68552.0
2017-02-25 08:00:00,71146.0
2017-02-25 09:00:00,74754.0
2017-02-25 10:00:00,77833.0
2017-02-25 11:00:00,79574.0
2017-02-25 12:00:00,80328.0
2017-02-25 13:00:00,80293.0
2017-02-25 14:00:00,80163.0
2017-02-25 15:00:00,79952.0
2017-02-25 16:00:00,79780.0
2017-02-25 17:00:00,80532.0
2017-02-25 18:00:00,82413.0
2017-02-25 19:00:00,85717.0
2017-02-25 20:00:00,86256.0
2017-02-25 21:00:00,84999.0
2017-02-25 22:00:00,83021.0
2017-02-25 23:00:00,80193.0
2017-02-26 00:00:00,77300.0
2017-02-26 01:00:00,74993.0
2017-02-26 02:00:00,74319.0
2017-02-26 03:00:00,74220.0
2017-02-26 04:00:00,74432.0
2017-02-26 05:00:00,75250.0
2017-02-26 06:00:00,76434.0
2017-02-26 07:00:00,78916.0
2017-02-26 08:00:00,81403.0
2017-02-26 09:00:00,83614.0
2017-02-26 10:00:00,84288.0
2017-02-26 11:00:00,83691.0
2017-02-26 12:00:00,82368.0
2017-02-26 13:00:00,80695.0
2017-02-26 14:00:00,78951.0
2017-02-26 15:00:00,77696.0
2017-02-26 16:00:00,77499.0
2017-02-26 17:00:00,78649.0
2017-02-26 18:00:00,82168.0
2017-02-26 19:00:00,88673.0
2017-02-26 20:00:00,91926.0
2017-02-26 21:00:00,91439.0
2017-02-26 22:00:00,89014.0
2017-02-26 23:00:00,85354.0
2017-02-27 00:00:00,82424.0
2017-02-27 01:00:00,80617.0
2017-02-27 02:00:00,79843.0
2017-02-27 03:00:00,79751.0
2017-02-27 04:00:00,80653.0
2017-02-27 05:00:00,82470.0
2017-02-27 06:00:00,87179.0
2017-02-27 07:00:00,95675.0
2017-02-27 08:00:00,99171.0
2017-02-27 09:00:00,98141.0
2017-02-27 10:00:00,95870.0
2017-02-27 11:00:00,93758.0
2017-02-27 12:00:00,91633.0
2017-02-27 13:00:00,90062.0
2017-02-27 14:00:00,89595.0
2017-02-27 15:00:00,89171.0
2017-02-27 16:00:00,88718.0
2017-02-27 17:00:00,89519.0
2017-02-27 18:00:00,91627.0
2017-02-27 19:00:00,95749.0
2017-02-27 20:00:00,96297.0
2017-02-27 21:00:00,94311.0
2017-02-27 22:00:00,90635.0
2017-02-27 23:00:00,85905.0
2017-02-28 00:00:00,81425.0
2017-02-28 01:00:00,78131.0
2017-02-28 02:00:00,76162.0
2017-02-28 03:00:00,75453.0
2017-02-28 04:00:00,75755.0
2017-02-28 05:00:00,76489.0
2017-02-28 06:00:00,80737.0
2017-02-28 07:00:00,89054.0
2017-02-28 08:00:00,92649.0
2017-02-28 09:00:00,91015.0
2017-02-28 10:00:00,89059.0
2017-02-28 11:00:00,88275.0
2017-02-28 12:00:00,87261.0
2017-02-28 13:00:00,86733.0
2017-02-28 14:00:00,86311.0
2017-02-28 15:00:00,86112.0
2017-02-28 16:00:00,85960.0
2017-02-28 17:00:00,86899.0
2017-02-28 18:00:00,89136.0
2017-02-28 19:00:00,92555.0
2017-02-28 20:00:00,92017.0
2017-02-28 21:00:00,89764.0
2017-02-28 22:00:00,85445.0
2017-02-28 23:00:00,80304.0
2017-03-01 00:00:00,75021.0
2017-03-01 01:00:00,71672.0
2017-03-01 02:00:00,70850.0
2017-03-01 03:00:00,70250.0
2017-03-01 04:00:00,69778.0
2017-03-01 05:00:00,70667.0
2017-03-01 06:00:00,73440.0
2017-03-01 07:00:00,80641.0
2017-03-01 08:00:00,85037.0
2017-03-01 09:00:00,86047.0
2017-03-01 10:00:00,86670.0
2017-03-01 11:00:00,87262.0
2017-03-01 12:00:00,86675.0
2017-03-01 13:00:00,86198.0
2017-03-01 14:00:00,86343.0
2017-03-01 15:00:00,85817.0
2017-03-01 16:00:00,85848.0
2017-03-01 17:00:00,86578.0
2017-03-01 18:00:00,88435.0
2017-03-01 19:00:00,91620.0
2017-03-01 20:00:00,92199.0
2017-03-01 21:00:00,90452.0
2017-03-01 22:00:00,86850.0
2017-03-01 23:00:00,81821.0
2017-03-02 00:00:00,77137.0
2017-03-02 01:00:00,74933.0
2017-03-02 02:00:00,74995.0
2017-03-02 03:00:00,74713.0
2017-03-02 04:00:00,74338.0
2017-03-02 05:00:00,74202.0
2017-03-02 06:00:00,78954.0
2017-03-02 07:00:00,88086.0
2017-03-02 08:00:00,92650.0
2017-03-02 09:00:00,92952.0
2017-03-02 10:00:00,92109.0
2017-03-02 11:00:00,91648.0
2017-03-02 12:00:00,90835.0
2017-03-02 13:00:00,89972.0
2017-03-02 14:00:00,89552.0
2017-03-02 15:00:00,88836.0
2017-03-02 16:00:00,88424.0
2017-03-02 17:00:00,89882.0
2017-03-02 18:00:00,92829.0
2017-03-02 19:00:00,98140.0
2017-03-02 20:00:00,100070.0
2017-03-02 21:00:00,99122.0
2017-03-02 22:00:00,96092.0
2017-03-02 23:00:00,91345.0
2017-03-03 00:00:00,86712.0
2017-03-03 01:00:00,85397.0
2017-03-03 02:00:00,84498.0
2017-03-03 03:00:00,84357.0
2017-03-03 04:00:00,84594.0
2017-03-03 05:00:00,85110.0
2017-03-03 06:00:00,89708.0
2017-03-03 07:00:00,98341.0
2017-03-03 08:00:00,101840.0
2017-03-03 09:00:00,100516.0
2017-03-03 10:00:00,99060.0
2017-03-03 11:00:00,98342.0
2017-03-03 12:00:00,97472.0
2017-03-03 13:00:00,96386.0
2017-03-03 14:00:00,95601.0
2017-03-03 15:00:00,95124.0
2017-03-03 16:00:00,94550.0
